url	question	answer	manual quote
https://boardgamegeek.com/thread/2904319/sleeping-gods-as-an-action-question	"Certain negative ongoing events in Sleeping Gods state on their cards that ""as an action"" one may attempt a certain challenge (e.g., a STRENGTH 7 check) to remove the event.Does this mean that you can try using up one of your two actions at the final part of your turn to attempt this challenge and remove the event? Or, does it mean you can attempt the challenge once per turn at will on your turn (without using up either of your usual two actions) to try and get rid of the event?"	It's the first one - it uses one of your 2 actions in your turn to attempt the challenge to overcome it.	
https://boardgamegeek.com/thread/2877146/changing-player-count-mid-campaign	Discard 1 ability card from hand? Or from one of their characters? What happens if there are no cards in that player’s hand to discard?	"Since it doesn't say an ""equipped ability card"", then it's a card in hand. If there's no card in hand, then I imagine it's fine. Part of the reason you're discarding a card and all but 1 command is because removing a player may end up dropping you pass the threshold to flip the board---board costs and rewards have different values for lower player counts."	
https://boardgamegeek.com/thread/2855502/cooking-flapjacks-clarification-needed	"I see that the ""Flapjacks"" card has an ability to remove 3 x health tokens and 3 x fatigue tokens from a crew member. My question is, can I split that to heal one character while removing fatigue from another? Or does the card collectively apply to only one crew member?"	Fortunately for you, it's neither of those!  You can remove any 3 fatigue and damage tokens you'd like, from any characters and in any combination.	
https://boardgamegeek.com/thread/2721403/synergy-tokens-on-a-miss	Say I attack with the captain who has another crewmember's +1 damage synergy token. I miss. Therefore, I take the counterattack from the monster and then normally am allowed to deal one damage. Can I use the synergy token to add damage, even though I missed?	"Yes, you can. The rule says: ""Missing: If you miss, you still get to deal 1 damage, after the enemy counterattack (you deal 0 damage in this case if you have 2 fatigue). Abilities that increase attack damage can be used even if you miss.""You can check a particular rule quickly in this awesome online guide: https://rulepop.com/sleeping-gods/#attack-counterattack"	
https://boardgamegeek.com/thread/2640098/cooking-questions	With Alzarrian Cook Book, would I be able to use cake for 1 command and no grain, to remove 2 low morale and remove 2 fatigue?	Yes.	
https://boardgamegeek.com/thread/2660172/running-out-of-status-tokens	What should we do if instructed to gain a status, but all the matching tokens are already on your crew?	Because of the limited components rule, nothing happens: rules pg. 8 Limited ComponentsAll components are limited, which means that if you run out, you cannot gain or use more, with one exception: damage tokens. If you run out of damage tokens, use something else to keep track.	
https://boardgamegeek.com/thread/2813941/final-score-do-you-count-unlocked-quest-cards	Do you count unlocked Quest cards?	The rules say to count Adventure cards, it doesn't make exceptions for the starting cards or the campaign upgrades - so I just include them in the tally.	
https://boardgamegeek.com/thread/2611947/question-regarding-audries-distract-ability	Does a dead enemy still count as adjacent?	Dead enemies are removed and the gaps closed as soon as you kill said enemy.	
https://boardgamegeek.com/thread/3271748/i-have-2-questions-about-combat-one-is-about-allow	Can you place 4 damage in a square shaped pattern? Or would one of these placements be diagonally and not allowed?	4 damage in a square is ok. Place the first one top left, then top right, then bottom right, then bottom left.	
https://boardgamegeek.com/thread/2628956/revisiting-sites-and-totems-in-a-new-campaign	Are you allowed to search for a Totem you found in a previous Campaign if its ability is worth going after (assuming you obtain the correct keyword first)?	Yes	
https://boardgamegeek.com/thread/2879442/a-bunch-of-questions	Can you choose to do less than the designated amount of damage?	No	
https://boardgamegeek.com/thread/2776331/what-order-are-enemies-supposed-to-be-arranged	What order are enemies supposed to be arranged?	Shuffle the cards you just retrieved and place them face up in a row in the center of the table, without any space between cards.	
https://boardgamegeek.com/thread/3016298/why-do-you-get-less-command-tokens-if-playing-with	Why do you get less command tokens if playing with fewer players.	When you help another player for a challenge, i.e., use one of your character's icons for a challenge during another player's turn, you need to pay a command. Same if you want to give one of your combat cubes to another player. This obviously happens more often with more players.	
https://boardgamegeek.com/thread/2844043/newb-questions	What do I do with completed event cards? Do I just have a discard pile of them? When I create the event deck the second (and third times) do I shuffle each time, or do the exact same order?	On the event deck, yes. Just start a discard pile. At the event at the end of each time through the desk you will get instructions on how to remake it.	
https://boardgamegeek.com/thread/2905797/covering-squares-in-combat	In order to cover a square, is it enough one damage for all except for hearts with numbers?	Yes you only need to do 1 damage to cover up a 3 attack.	
https://boardgamegeek.com/thread/3037407/some-questions-before-i-start	Are recipes reusable? or are only a 1 time use?	They're reusable.	
https://boardgamegeek.com/thread/2379921/rulebook	Should specify if we can add cards after the result of the draw or not (ex. if I draw a 3 fate card may I still discard a Ability card to make it 4?)	"Yes, you can. It's mentioned on p.13 ""Next, draw fate. If you used a crew member, add 1 for each craft symbol they have. You may also discard ability cards with craft symbols from your hand to add 1 per card to the total."" The ""add 1 per card to the total"" is clear to me. And it is even more clearly described in the Challenges section on p.19"	Next, draw fate. If you used a crew member, add 1 for each craft symbol they have. You may also discard ability cards with craft symbols from your hand to add 1 per card to the total.
https://boardgamegeek.com/thread/3005442/accuracy-abilities-vs-fate-abilities-and-redraw-fa	Can I use adventure card fate abilities here as well? Can I spend a command token on gear to redraw fate instead?	Yes you can use adventure card abilities after drawing Fate to modify the outcome.	
https://boardgamegeek.com/thread/3248832/if-the-enemy-counterattacks-after-failing-to-attac	If the enemy counterattacks after failing to attack, you can deal 1 damage to the enemy again. Even if the attack is successful, will the enemy counterattack and then deal 1 damage to the enemy again?	If the attack is successful, then you don't deal an additional damage. The additional damage is only if you miss on your attack.	
 	Does each wing symbol on an enemy card prevent a hit if no ranged weapon is used? Or is the number of wings irrelevant?	"1. The number is irrelevant 2. Wings do not prevent a hit; it makes enemies more difficult to hit: ""Enemies with a wing symbol have the flying ability, which means they have +1 defense against any weapons that do not have the “ranged” attribute:"". So an enemy with Defense 5 and one or more Wings would have Defense 6 against weapons without the 'Ranged' keyword."	
https://boardgamegeek.com/thread/3021808/can-a-crew-member-have-the-same-ability-card-equip	Can a crew member have the same ability card equipped twice?	you can have the same card equipped if you paid for it. nothing in the rules states otherwise or impose any kind of limits.	
https://boardgamegeek.com/thread/3200835/owning-quest-cards	How One is owning quest cards? If i complete or lose quests do I loose the keyword?	Yes, you would lose the given keyword in those cases. The keyword is active as long as the according quest card is active.	
https://boardgamegeek.com/thread/2532545/primevil-peril-game-end	What should I do after finding Shen?	Try finding a way to sail off the map!	
https://boardgamegeek.com/thread/2971238/what-means-the-plus-before-the-accuracy-number-ob	Is there an official ruling/FAQ?	This was answered in another thread here. You can only use one character but other players may discard ability cards. And any player may spend command to action cards to augment the challenge as normal.	
https://boardgamegeek.com/thread/3024266/what-to-keep-for-next-campaign-minor-spoilers	What to keep for next campaign? [Minor SPOILERS]	New campaign is starting over in an alternate timeline. You don’t keep totems or experience and everyone starts out again. You do unlock some bonus options depending on how many totems you found though.	
https://boardgamegeek.com/thread/2844043/newb-questions	Brenna said in other threads that it can be to any character, not just the ones you control.	Yes, to any of the characters you control.	
https://boardgamegeek.com/thread/2794921/quest-clarification	Does this mean that Mac is unavailable, not on the ship, can’t help during combat, etc, until the crew goes to this cabin and gets her?	No, unless a quest or part of the storybook specifically says a character is unavailable then they are available. I've only run across one such case and it was very clear. 	
https://boardgamegeek.com/thread/2639686/location-122	Can you only enter from page 16?	Yes, you can only enter from page 16, but it doesn't need to be from the upper left corner. Anytime you follow the arrow to another page, you can enter from any region on that side of the page.	
https://boardgamegeek.com/thread/2690600/lose-food-but-no-food-unfulfilled-demand-eg-rotten	What happens when you are instructed to lose food but your supply is lower than the amount you are told to lose?	If you only have 1 food and you are told to lose 2 for example, you just lose 1 food. In the case of unfulfilled demand, like with Rotten Supplies, if you have no food, you can argue thematically that there was no fungus to begin with, so it's okay to throw out all 0 food.	
https://boardgamegeek.com/thread/2677204/search-token-question	In the rule book it says to apply any damage you find when you use the deck. Does this also apply to the low morale token with the coin? Or do you only apply damage? 	Yes, the designer has confirmed that somewhere - all negative consequences of all revealed tokens are applied, including low morale.	
https://boardgamegeek.com/thread/2618958/splash-damage-vs-resist-discard-2-cards-for-extra	Can you use a card's ability and then also discard it for an additional effect?	Yes, it was clarified that you could use a card's ability, and then also discard it for an additional effect. For example, with Adrenaline, it could give you +1 damage if you have taken 3 or more damage, and you could then discard it for the icon to get an additional +1 damage if using a matching weapon for a total of 5.	
https://boardgamegeek.com/thread/2904637/travel-test	If I'm not successful on a test I receive the penalty. But I still proceed normally with the instructions right? Or in the case of travel on a hazard place, for example, I would still move there right?	Correct. Negative effects are applied and then you proceed normally.	
https://boardgamegeek.com/thread/2598711/can-you-use-recipes-in-combat	Can you use Recipes in Combat	There is an explicit rule preventing this. Page 18 under activate adventure cards: While in combat, you cannot cook recipes or activate adventure cards that allow you to move the ship.	
https://boardgamegeek.com/thread/2623494/quests-12-and-coins	Is there any official denomination for what the bigger coins stand for?	The coins are 5's.	
https://boardgamegeek.com/thread/2849626/regular-challenges-vs-travel-challenges	So in every other respect, it's just like a regular challenge?	Yes, in every other respect, it's just like a regular challenge. Crew board abilities, ability card abilities, adventure card abilities from both players are allowed, as well as ability card discarding from both players. The only difference is the limitation on crew members.	
https://boardgamegeek.com/thread/2532476/primevil-peril-event-effects-one-or-all-characters	 Crew members with 2 fatigue cannot participate to a challenge. But can we use crew abilities or equipped ability cards of the exhausted crew members to alter the outcomes of the fate draw?	You can use crew abilities, but not equipped ability cards. Those only count if the crew member gains fatigue. You can, of course, discard ability cards from your hand to help.	
https://boardgamegeek.com/thread/2574093/ship-action-clarification	Before the ship action I have one command left in the pool. I place the worker on the bridge to draw 2 command and place all used command back in the pool. Is this action draw 2 then return all or is it a simultaneous action?	"On page 10 of the rulebook it states ""Ship action effects can be applied in any order"". So you would be able to return all the used command to the pool then take 2."	Ship action effects can be applied in any order.
https://boardgamegeek.com/thread/3254605/discard-activity-cards	Can you discard cards during any challenge to increase your success?	Yes, any player may discard any number of ability cards from their hands to add the associated skill to the challenge. 	
https://boardgamegeek.com/thread/2659537/list-of-ability-card-questions-and-answers	What is the intended design of World Wisdom?	Reveal the event card and read it, discard World Wisdom, ignore everything on the event card.	
https://boardgamegeek.com/thread/2819777/what-to-do-if-ship-has-all-but-1-damage-spot-left	What to do if ship has all but 1 damage spot left open?	If you cannot take an action because all rooms have 2 damage, move the ship action figure to one of the rooms, but take no ship action	
https://boardgamegeek.com/thread/2611195/end-of-round-can-all-monsters-attack-the-same-char	What about the armour with block that you can buy - does that affect all attacks?	Yes as per page 24, you can apply block from adventure cards, crew abilities or block that applies 'end of round enemy attack'.	
https://boardgamegeek.com/thread/3157128/how-to-deal-with-results-of-a-challenge-if-no-char	If you're referring to the hearts in the grid with a number in it, what does that mean?	That means that you have to inflict X damage in order to cover it. You just place 1 damage token, not subtract X damage from your total damage value (which means even with Y damage, where Y>X, you're not placing Y damage tokens, for example if you make 3 damage, but use 2 of that to cover up a heart with a 2, you're only placing one more damage token).	
https://boardgamegeek.com/thread/2601437/a-smattering-of-post-play-questions-search-tokens	How much of the fail/success criteria of an option should be read before making a decision?	You absolutely do read success/fail text before making your decisions, knowing the consequences of failure is important information for deciding how much to invest in a challenge.	
https://boardgamegeek.com/thread/2844043/newb-questions	How do I assign damage in instances like this, where there has not been a challenge?	Yes, to any of the characters you control.	
https://boardgamegeek.com/thread/2879442/a-bunch-of-questions	Is there anything in the rules that stop you from farming a location that gives you resources?	"In a non city location, you are usually instructed to return to the ship. So you can farm as long as you're willing to spend time on it, unless a keyword tells you otherwise obviously (like if you get the first time, get resources and the keyword ""NOMORERESOURCES"", and the next time you go there it tells you ""if you do not have the keyword NOMORERESOURCES""). The only thing that stops you from farming a location is the time limit of the game. You will go through the event deck a certain amount of times until the game ends. Wasting precious time farming a location won't do you any good. Keep in mind though, you are only allowed to pick each option once PER explore option. So lets say you have the choices: A. Buy goods (pay 1 coin, gain 1 grain) B. Sell goods (pay 1 grain, gain 1 coin) C. Return to the ship. You can not stay there buying/selling as much as you want. The most you can do is buy once, sell once, then return to the ship."	
https://boardgamegeek.com/thread/3006772/does-venom-activate-outside-of-combat-as-well	If untreated, will venom continue to -1 health on each players turn OUTSIDE of combat?	yes	
https://boardgamegeek.com/thread/2533113/block-and-weapons	I'm still confused. Could You clarify? Block from equipment cards adds to a block from weapons or no?	They are separate, so you can use both. Weapons can only block counterattacks, and you can only use 1 weapon (either printed on the character board or already equipped to that character before combat). Equipment can be used to block counterattacks and end-of-round attacks, but usually costs command to use.	
https://boardgamegeek.com/thread/2790265/end-of-event-deck-procedure	So in theory, instead of placing two fatigue tokens, I can just flip one over. I am just thinking to save space on the character boards.	Yes, but then you wouldn't be able to save your game, which is why the rules exist as they are. If you packed your crew boards away with all their tokens, then the next time you took them out you wouldn't know which side the token was supposed to be on. If there are two tokens, you quickly know how much fatigue your crew member has. But if you'd rather use a different method for saving, or if you're just leaving your game set up, that's totally fine. That's just the reasoning behind why the rules are the way they are.	
https://boardgamegeek.com/thread/2540037/arrow-icon-on-weapons	Does anyone know what the arrow icon on weapons like Twine’s Harpoon and Owens’ Derringer mean?	 Those are ranged weapons. It will only matter when you are facing flying monsters where non-ranged weapons will have reduced effectiveness.	
https://boardgamegeek.com/thread/2994999/replaying-event-locations	It seems there are some numbered locations that you can visit again and again. I'm wondering if I'm missing something or if there is something missing with the translation of the game (I have the french edition) because sometimes it doesn't make sense. For instance: on location 6 (p14 of the map book): You find a recently abandonned camp you can either loot or wait for the camper to come back. First time I went there, I waited, the group came back and they were mad at me and I run away with a coin. If I go there a second time, nothing tells me that something has changed. I can just do the same thing again or choose the other option, and the same groupe come back again? That's a bit weird	Yes, you can repeat it. The things you can't repeat are controlled by keywords on the quest cards.The question is 'is it worth it'?You only have a limited number of turns to complete your campaign.	
https://boardgamegeek.com/thread/2898953/dungeon-item-hearthcoal-move-ship-3-distance	Should this item be used as part of the Travel action, or can it be used any time assuming it does not cost an action?	The latter seems the intended use of this item.	
https://boardgamegeek.com/thread/3038359/clarification-of-action-travel	Have I read this incorrectly? It appears to be a clear contradiction. Are you able to have more than one crew member participate in Action: Travel or not? It states in bold you can only choose one then on the next page gives an example of participating 2. Apologies if I have misinterpreted or misread this. Thanks a lot!	I believe the rule on Page 13 is referring to the travel action itself, which you may only choose one additional crewmember to participate (if they have a craft skill). This is to determine how many spaces the Manticore ship may move. However, the example on Page 14, Travel Example 2 is referring to a challenge that was encountered as a result of travelling, and any number of crew members may participate in a challenge (or none at all).	
https://boardgamegeek.com/thread/2895465/laurents-level-card-old-sailor-player-count-clarif	Does this only activate when the player controlling Laurent goes to the bridge?	Correct.	
https://boardgamegeek.com/thread/2828615/keyword-question-minor-spoilers	When you first explore 174, if you have keyword FOAM, do you go to a different paragraph?	Yes, if you have keyword FOAM, you go to a different paragraph.	
https://boardgamegeek.com/thread/3164921/final-scoring-which-cards	If you fail the cunning challenge, what happens?	If you fail the cunning challenge, you can fight or return to the ship (160.12).	
https://boardgamegeek.com/thread/3001894/are-permanent-level-cards-removed-after-the-set-of	Are permanent level cards removed after the set of 18 is done?	I played only one evening so far but the permanent event cards I had clearly stated to discard them when the event pile is finished.	
https://boardgamegeek.com/thread/2598711/can-you-use-recipes-in-combat	Can you however cook right before combat. So a combat is happening, but you haven't started it yet. Can you cook then?	"Yes, you can cook right before combat (or right after), just not during. Again page 18, ""You can, however, cook recipes in the middle of an explore action."" Page 17, bolded ""You may not equip an ability card in the middle of combat or in the middle of a challenge."" So as long as you're not in the middle of either of those activities, you can add a new ability card to a crew member."	"Again page 18, ""You can, however, cook recipes in the middle of an explore action."" Page 17, bolded ""You may not equip an ability card in the middle of combat or in the middle of a challenge."""
https://boardgamegeek.com/thread/2960501/travel	Can effects that change the chance to hit be used after you reveal fate?	Yes: From page 23: “After you draw, you may use adventure card and crew board abilities that add to accuracy.” Are you referring to this or another type of effect?	“After you draw, you may use adventure card and crew board abilities that add to accuracy.”
https://boardgamegeek.com/thread/3248829/keywords-are-needed-when-searching-is-it-okay-to-r	Keywords are needed when searching. Is it okay to record the keywords needed for that area in the navigation log?	I'd say definitely. Record everything - you won't regret it, particularly in future campaigns	
https://boardgamegeek.com/thread/2727593/clarification-on-spolier-at-location-40	So, does everyone heal 6 damage, or is it 6 health in total, among the crew?	It's 6 total. You can tell the second part affects each crew member individually because it specifies ALL status tokens on ALL crew members. If there's nothing in the text that specifies, healing always applies across the whole crew and not per crew member.	
https://boardgamegeek.com/thread/2805304/questions-about-adventure-cards-and-fights	So the Cloak of Ulo only works as a one time block?	Yes, you spend the command token and activate the shield once. You can't activate it again until you remove the token.	
https://boardgamegeek.com/thread/2563470/synergy-token-when-reduced-to-0-health	Now let's say Rafael still has his synergy token on his own board.If he then misses an attack and is reduced to 0 health by the counterattack, then places a damage token on a space with a synergy symbol - do I still get to place Rafael's synergy token on another character board?	And in the example, if Rafael misses an attack and is reduced to 0 health by the counterattack, but then places damage on a space with a synergy symbol, you still get to place Rafael's synergy token on another character board.	
https://boardgamegeek.com/thread/3250276/when-doing-a-challenge-can-i-not-use-a-crew-member	When doing a challenge, can I not use a crew member?	You can choose to have no crew members participate and simply move on to the draw fate step.	
https://boardgamegeek.com/thread/2535700/weakened-status	I haven't played much yet. How do you remove status effects? Do you have to find it in the game or is it a rule I've missed?	"The rulebook mentions statuses can be removed by character abilities and adventure cards. For example, pg. 34 says, ""Remove Status: This can be used to remove status from any crew member"" when referring to general crew abilities. The particular ability and adventure card will specify what it removes."	Remove Status: This can be used to remove status from any crew member
https://boardgamegeek.com/thread/3022338/when-monsters-atack	If the event deck runs out while discarding, what should be done?	Count the remaining event cards you need to discard and place an equal number of damage on the event deck slot. The damage is placed here to remind you how many cards you must discard the next time the storybook instructs you to make a new event deck. However, if this is your third time through the event deck, you don’t need to keep track because you won’t be making a new event deck.	
https://boardgamegeek.com/thread/2836975/does-everyone-have-the-keyword	Does everyone have the keyword?	The quest cards and adventure cards are shared resources. No one character holds them.	
https://boardgamegeek.com/thread/3221166/level-cards-artifacts-and-more	Can I use my crew member abilities during combat turn of another player? Or generally during a turn of another player?	You can use your crew member abilities in another player's turn. Adventure cards can also be used in somebody else’s turn by just paying their cost.	
https://boardgamegeek.com/thread/3101836/both-crew-members-dead	What happens when it comes to your turn but all the crew members you are controlling are defeated?  Do you take your turn like normal and then just have no crew members available to handle anything that comes up?	Yeah, you still take your turn. Other players can still contribute to challenges by paying command.	
https://boardgamegeek.com/thread/2601437/a-smattering-of-post-play-questions-search-tokens	Are you allowed to read ahead before making a choice in the game?	The rules explicitly say you cannot read ahead before making a choice, so you cannot factor in future costs.	
https://boardgamegeek.com/thread/3088398/when-you-go-through-the-event-deck-the-firstsecond	Is this how you play it out? My scenario: Player A starts their turn. They take a ship action, they draw the last event card and resolve it, they take their two actions (Travel, Explore, Port, Market). Player B starts their turn. They take a ship action, they read/resolve story 1 (since there are no event cards here), they take their two actions	Yes, that's correct.	
https://boardgamegeek.com/thread/2874228/what-are-the-coin-values	It was my first instinct also, but it does matter if you even run out of coins as they are limited I believe? Although I think the chance of running out is low?	if i am ever in danger of running out of coins, i'm getting myself to the Marketplace, ASAP!	
https://boardgamegeek.com/thread/2997393/solo-game	Can I play solo?	yes. It is excellent solo, many people play it that way. And quite a few think it's actually the ideal number. This is a game where all player counts are on equal footing because they appeal to different types of folks.	
https://boardgamegeek.com/thread/2960501/travel	When changing pages, can you pick any space on the new page on the entering side, or do you need to “line up” with your exit from the previous page?	Any space	
https://boardgamegeek.com/thread/3098780/frightened-to-0-health-character	Characters with 0 health & synergy?	From the rulepop FAQ:https://rulepop.com/sleeping-gods/#faq  > Let’s say for example Rafael has a synergy token on Sofi’s board. If Rafael is then reduced to 0 health, does his synergy token remain available to use on Sofi’s board?Even if Rafael is reduced to 0 health, you can still use his synergy token on Sofi’s board. Thematically, when a character reaches 0 health, it means that they’re just really hurt (instead of knocked out or dead).	
https://boardgamegeek.com/thread/3037407/some-questions-before-i-start	Ability cards: I can only hold 3 in my hand but only 2 equipped? does it mean I can have the maximum number of 5 ability cards in my possession? (2 equipped, 3 unequipped) or just 3? (2 equipped, only 1 unequipped)	3 in your hand. 2 equipped to each character.	
https://boardgamegeek.com/thread/2533833/primeval-peril-ship-board-question	how does a command token get removed from that section so you can use it again?	"It is treated as an adventure card, so the ""Bridge"" action can remove a command token from it."	
https://boardgamegeek.com/thread/2597321/challenge-discard-ability-card-require-participati	Can you only add skill to your own crew members, or any crew members?	"You can pay command to equip ability cards to any crew members, even ones you don't control. Page 17 ""You may spend command at any time, even on other players’ turns"""	You may spend command at any time, even on other players’ turns
https://boardgamegeek.com/thread/2565586/numbers-on-hearts	Can you help me where to find this in the rulesbook, please?	Page 25 in the top right corner	
https://boardgamegeek.com/thread/2918690/what-does-the-symbol-on-a-characters-board-next-to	What does the symbol on a character's board next to their damage mean?	Perception. Perception: Used to search, use hand-eye coordination, detect, or use senses. Also used to hide and sneak. Hope that helps.	
https://boardgamegeek.com/thread/2889652/crew-abilities	FOOD - One of the adventure cards shown, Alexei, says we can trade food for meat. What is food?	Grain and vegetables. So 1 grain for 1 meat etc.	
https://boardgamegeek.com/thread/2826471/when-do-adventure-cards-become-refreshed	Is the campaign the default game mode?	Campaign is the only mode. You play until you reach an ending or are defeated. On brutal mode the defeat can come fairly quickly, on normal mode I would estimate it will take 5-10 hours to reach an ending point (based on my 2 campaigns YMMV), so unless you can keep it on the table the log is very useful. Also, don’t discount the value of the map on the back.	
https://boardgamegeek.com/thread/2562841/is-the-artifact-resource-token-just-worth-coins	If we were absolutely desperate for some quick cash, are we able to cash them in for the 2 coins, or are we obligated to keep them to use at a specified time?	Yes, you can use them at any time if you need to spend them as 2 coins.	
https://boardgamegeek.com/thread/3051350/search-tokens-resetting-each-time-no-saving	How do you handle the search tokens pile please ?	Just apply rules as written and make a new search pile.	
